Date,Time,wind_speed
2005/1/6,3:00:00,9.697
2005/1/6,4:00:00,10.7325
2005/1/6,5:00:00,11.2985
2005/1/6,6:00:00,10.997
2005/1/6,7:00:00,11.08475
2005/1/6,8:00:00,10.963
2005/1/6,9:00:00,13.64875
2005/1/6,10:00:00,14.1775
2005/1/6,11:00:00,12.024
2005/1/6,12:00:00,13.30225
2005/1/6,13:00:00,13.65
2005/1/6,14:00:00,14.21625
2005/1/6,15:00:00,12.5585
2005/1/6,16:00:00,11.79275
2005/1/6,17:00:00,13.23725
2005/1/6,18:00:00,11.56375
2005/1/6,19:00:00,13.5345
2005/1/6,20:00:00,16.6325
2005/1/6,21:00:00,11.426
2005/1/6,22:00:00,10.9795
2005/1/6,23:00:00,12.83375
2005/1/7,0:00:00,10.62025
2005/1/7,1:00:00,11.46175
2005/1/7,2:00:00,14.04875
2005/1/7,3:00:00,13.0845
2005/1/7,4:00:00,12.02725
2005/1/7,5:00:00,12.299
2005/1/7,6:00:00,12.5095
2005/1/7,7:00:00,10.2655
2005/1/7,8:00:00,10.63175
2005/1/7,9:00:00,10.635
2005/1/7,10:00:00,10.93875
2005/1/7,11:00:00,7.82775
2005/1/7,12:00:00,10.134
2005/1/7,13:00:00,10.648
2005/1/7,14:00:00,8.59075
2005/1/7,15:00:00,9.39
2005/1/7,16:00:00,8.22375
2005/1/7,17:00:00,8.07775
2005/1/7,18:00:00,8.06025
2005/1/7,19:00:00,8.81825
2005/1/7,20:00:00,8.089
2005/1/7,21:00:00,5.20575
2005/1/7,22:00:00,1.64975
2005/1/7,23:00:00,3.45525
2005/1/8,0:00:00,2.7125
2005/1/8,1:00:00,0.8205
2005/1/8,2:00:00,0.22875
2005/1/8,3:00:00,0.5175
2005/1/8,4:00:00,1.96525
2005/1/8,5:00:00,9.099
2005/1/8,6:00:00,14.4895
2005/1/8,7:00:00,13.23225
2005/1/8,8:00:00,14.575
2005/1/8,9:00:00,12.185
2005/1/8,10:00:00,10.21575
2005/1/8,11:00:00,14.44175
2005/1/8,12:00:00,14.23025
2005/1/8,13:00:00,15.8075
2005/1/8,14:00:00,12.59875
2005/1/8,15:00:00,11.5935
2005/1/8,16:00:00,11.278
2005/1/8,17:00:00,10.51825
2005/1/8,18:00:00,12.322
2005/1/8,19:00:00,16.5075
2005/1/8,20:00:00,16.8175
2005/1/8,21:00:00,15.315
2005/1/8,22:00:00,15.3025
2005/1/8,23:00:00,13.98125
2005/1/9,0:00:00,13.4095
2005/1/9,1:00:00,12.13675
2005/1/9,2:00:00,11.91075
2005/1/9,3:00:00,7.357
2005/1/9,4:00:00,6.221
2005/1/9,5:00:00,9.7595
2005/1/9,6:00:00,9.7895
2005/1/9,7:00:00,10.1575
2005/1/9,8:00:00,9.432
2005/1/9,9:00:00,12.451
2005/1/9,10:00:00,16.9475
2005/1/9,11:00:00,15.11725
2005/1/9,12:00:00,11.469
2005/1/9,13:00:00,9.10625
2005/1/9,14:00:00,11.693
2005/1/9,15:00:00,10.981
2005/1/9,16:00:00,11.20175
2005/1/9,17:00:00,11.746
2005/1/9,18:00:00,11.487
2005/1/9,19:00:00,11.89225
2005/1/9,20:00:00,12.63625
2005/1/9,21:00:00,11.44825
2005/1/9,22:00:00,9.80725
2005/1/9,23:00:00,10.733
2005/1/10,0:00:00,10.4225
2005/1/10,1:00:00,13.41
2005/1/10,2:00:00,14.37225
2005/1/10,3:00:00,17.2275
2005/1/10,4:00:00,18.63
2005/1/10,5:00:00,15.1775
2005/1/10,6:00:00,14.64
2005/1/10,7:00:00,17.2875
2005/1/10,8:00:00,17.83
2005/1/10,9:00:00,17.675
2005/1/10,10:00:00,13.31375
2005/1/10,11:00:00,9.25575
2005/1/10,12:00:00,10.92375
2005/1/10,13:00:00,10.08725
2005/1/10,14:00:00,11.703
2005/1/10,15:00:00,11.8405
2005/1/10,16:00:00,11.83875
2005/1/10,17:00:00,9.93175
2005/1/10,18:00:00,8.45925
2005/1/10,19:00:00,11.4215
2005/1/10,20:00:00,11.2345
2005/1/10,21:00:00,11.37525
2005/1/10,22:00:00,12.39725
2005/1/10,23:00:00,10.56275
2005/1/11,0:00:00,10.17125
2005/1/11,1:00:00,9.5625
2005/1/11,2:00:00,10.16825
2005/1/11,3:00:00,10.0455
2005/1/11,4:00:00,9.42
2005/1/11,5:00:00,9.27275
2005/1/11,6:00:00,6.99025
2005/1/11,7:00:00,7.42125
2005/1/11,8:00:00,7.486
2005/1/11,9:00:00,8.44825
2005/1/11,10:00:00,10.0185
2005/1/11,11:00:00,9.1485
2005/1/11,12:00:00,10.19275
2005/1/11,13:00:00,12.09975
2005/1/11,14:00:00,11.15025
2005/1/11,15:00:00,15.75325
2005/1/11,16:00:00,17.5925
2005/1/11,17:00:00,19.885
2005/1/11,18:00:00,19.875
2005/1/11,19:00:00,21.7975
2005/1/11,20:00:00,21.28
2005/1/11,21:00:00,20.5025
2005/1/11,22:00:00,19.7
2005/1/11,23:00:00,19.645
2005/1/12,0:00:00,21.0025
2005/1/12,1:00:00,19.705
2005/1/12,2:00:00,21.2875
2005/1/12,3:00:00,22.175
2005/1/12,4:00:00,18.6775
2005/1/12,5:00:00,20.4525
2005/1/12,6:00:00,18.6525
2005/1/12,7:00:00,16.275
2005/1/12,8:00:00,15.458
2005/1/12,9:00:00,10.19425
2005/1/12,10:00:00,12.48725
2005/1/12,11:00:00,14.26
2005/1/12,12:00:00,12.515
2005/1/12,13:00:00,12.75875
2005/1/12,14:00:00,11.0385
2005/1/12,15:00:00,10.6565
2005/1/12,16:00:00,7.90625
2005/1/12,17:00:00,9.09225
2005/1/12,18:00:00,6.92925
2005/1/12,19:00:00,9.6645
2005/1/12,20:00:00,11.50775
2005/1/12,21:00:00,10.6785
2005/1/12,22:00:00,9.528
2005/1/12,23:00:00,9.5975
2005/1/13,0:00:00,10.62375
2005/1/13,1:00:00,8.86425
2005/1/13,2:00:00,9.47625
2005/1/13,3:00:00,7.456
2005/1/13,4:00:00,4.82325
2005/1/13,5:00:00,3.795
2005/1/13,6:00:00,2.51075
2005/1/13,7:00:00,4.05775
2005/1/13,8:00:00,4.21875
2005/1/13,9:00:00,2.2975
2005/1/13,10:00:00,1.92075
2005/1/13,11:00:00,1.68325
2005/1/13,12:00:00,3.06775
2005/1/13,13:00:00,4.09425
2005/1/13,14:00:00,4.73175
2005/1/13,15:00:00,5.52725
2005/1/13,16:00:00,4.17775
2005/1/13,17:00:00,1.82875
2005/1/13,18:00:00,3.2025
2005/1/13,19:00:00,4.8995
2005/1/13,20:00:00,3.17325
2005/1/13,21:00:00,2.80925
2005/1/13,22:00:00,3.046
2005/1/13,23:00:00,2.13775
2005/1/14,0:00:00,2.522
2005/1/14,1:00:00,1.94175
2005/1/14,2:00:00,2.838
2005/1/14,3:00:00,2.587
2005/1/14,4:00:00,2.3815
2005/1/14,5:00:00,4.139
2005/1/14,6:00:00,5.55525
2005/1/14,7:00:00,5.19475
2005/1/14,8:00:00,4.65825
2005/1/14,9:00:00,5.39675
2005/1/14,10:00:00,4.976
2005/1/14,11:00:00,5.363
2005/1/14,12:00:00,5.6775
2005/1/14,13:00:00,6.178
2005/1/14,14:00:00,5.763
2005/1/14,15:00:00,5.84025
2005/1/14,16:00:00,4.37225
2005/1/14,17:00:00,6.267
2005/1/14,18:00:00,7.761
2005/1/14,19:00:00,6.65275
2005/1/14,20:00:00,6.75
2005/1/14,21:00:00,5.61825
2005/1/14,22:00:00,5.464
2005/1/14,23:00:00,3.198
2005/1/15,0:00:00,4.65925
2005/1/15,1:00:00,5.00625
2005/1/15,2:00:00,5.82975
2005/1/15,3:00:00,6.82125
2005/1/15,4:00:00,7.63975
2005/1/15,5:00:00,8.162
2005/1/15,6:00:00,9.641
2005/1/15,7:00:00,8.76
2005/1/15,8:00:00,9.5975
2005/1/15,9:00:00,10.91575
2005/1/15,10:00:00,12.732
2005/1/15,11:00:00,11.284
2005/1/15,12:00:00,10.9215
2005/1/15,13:00:00,11.91525
2005/1/15,14:00:00,11.4875
2005/1/15,15:00:00,10.467
2005/1/15,16:00:00,11.65275
2005/1/15,17:00:00,11.0425
2005/1/15,18:00:00,12.05825
2005/1/15,19:00:00,11.82425
2005/1/15,20:00:00,10.686
2005/1/15,21:00:00,11.38775
2005/1/15,22:00:00,12.508
2005/1/15,23:00:00,12.087
2005/1/16,0:00:00,11.81775
2005/1/16,1:00:00,11.351
2005/1/16,2:00:00,10.173
2005/1/16,3:00:00,8.63225
2005/1/16,4:00:00,9.194
2005/1/16,5:00:00,10.18775
2005/1/16,6:00:00,9.9895
2005/1/16,7:00:00,8.42225
2005/1/16,8:00:00,7.939
2005/1/16,9:00:00,8.9065
2005/1/16,10:00:00,9.011
2005/1/16,11:00:00,8.32075
2005/1/16,12:00:00,10.153
2005/1/16,13:00:00,9.40475
2005/1/16,14:00:00,9.586
2005/1/16,15:00:00,9.24275
2005/1/16,16:00:00,8.31125
2005/1/16,17:00:00,8.9625
2005/1/16,18:00:00,10.64275
2005/1/16,19:00:00,12.0335
2005/1/16,20:00:00,12.653
2005/1/16,21:00:00,12.81175
2005/1/16,22:00:00,14.615
2005/1/16,23:00:00,15.04
2005/1/17,0:00:00,16.845
2005/1/17,1:00:00,12.04375
2005/1/17,2:00:00,13.07875
2005/1/17,3:00:00,13.7725
2005/1/17,4:00:00,14.92
2005/1/17,5:00:00,13.9225
2005/1/17,6:00:00,12.74525
2005/1/17,7:00:00,13.75375
2005/1/17,8:00:00,14.3075
2005/1/17,9:00:00,11.836
2005/1/17,10:00:00,11.41925
2005/1/17,11:00:00,13.1825
2005/1/17,12:00:00,13.91
2005/1/17,13:00:00,12.009
2005/1/17,14:00:00,12.605
2005/1/17,15:00:00,12.87775
2005/1/17,16:00:00,10.8855
2005/1/17,17:00:00,9.9745
2005/1/17,18:00:00,9.96925
2005/1/17,19:00:00,9.30225
2005/1/17,20:00:00,10.18125
2005/1/17,21:00:00,10.95075
2005/1/17,22:00:00,11.59525
2005/1/17,23:00:00,10.34375
2005/1/18,0:00:00,10.47925
2005/1/18,1:00:00,8.31675
2005/1/18,2:00:00,10.51775
2005/1/18,3:00:00,9.65
2005/1/18,4:00:00,9.7455
2005/1/18,5:00:00,11.20425
2005/1/18,6:00:00,9.54025
2005/1/18,7:00:00,8.78
2005/1/18,8:00:00,11.1725
2005/1/18,9:00:00,11.75075
2005/1/18,10:00:00,11.997
2005/1/18,11:00:00,10.6955
2005/1/18,12:00:00,10.24775
2005/1/18,13:00:00,9.14925
2005/1/18,14:00:00,10.03425
2005/1/18,15:00:00,10.553
2005/1/18,16:00:00,9.9925
2005/1/18,17:00:00,9.363
2005/1/18,18:00:00,7.37975
2005/1/18,19:00:00,6.35125
2005/1/18,20:00:00,7.1325
2005/1/18,21:00:00,6.0745
2005/1/18,22:00:00,8.5015
2005/1/18,23:00:00,9.74325
2005/1/19,0:00:00,7.91975
2005/1/19,1:00:00,6.15075
2005/1/19,2:00:00,7.7385
2005/1/19,3:00:00,7.99625
2005/1/19,4:00:00,8.20825
2005/1/19,5:00:00,5.77975
2005/1/19,6:00:00,4.47225
2005/1/19,7:00:00,4.2375
2005/1/19,8:00:00,5.6895
2005/1/19,9:00:00,6.55
2005/1/19,10:00:00,4.638
2005/1/19,11:00:00,4.17
2005/1/19,12:00:00,4.33175
2005/1/19,13:00:00,8.26875
2005/1/19,14:00:00,7.08775
2005/1/19,15:00:00,7.444
2005/1/19,16:00:00,10.3155
2005/1/19,17:00:00,11.21
2005/1/19,18:00:00,15.732
2005/1/19,19:00:00,18.885
2005/1/19,20:00:00,16.115
2005/1/19,21:00:00,17.2425
2005/1/19,22:00:00,18.1875
2005/1/19,23:00:00,17.625
2005/1/20,0:00:00,16.805
2005/1/20,1:00:00,13.26925
2005/1/20,2:00:00,14.46275
2005/1/20,3:00:00,15.5855
2005/1/20,4:00:00,18.105
2005/1/20,5:00:00,17.5525
2005/1/20,6:00:00,15.4375
2005/1/20,7:00:00,17.3
2005/1/20,8:00:00,10.8455
2005/1/20,9:00:00,14.222
2005/1/20,10:00:00,14.90775
2005/1/20,11:00:00,15.73
2005/1/20,12:00:00,14.5375
2005/1/20,13:00:00,14.26875
2005/1/20,14:00:00,15.6955
2005/1/20,15:00:00,14.2065
2005/1/20,16:00:00,15.475
2005/1/20,17:00:00,10.361
2005/1/20,18:00:00,9.05825
2005/1/20,19:00:00,7.494
2005/1/20,20:00:00,7.13825
2005/1/20,21:00:00,7.1475
2005/1/20,22:00:00,7.49475
2005/1/20,23:00:00,9.0645
2005/1/21,0:00:00,7.05375
2005/1/21,1:00:00,6.9085
2005/1/21,2:00:00,7.55725
2005/1/21,3:00:00,7.86425
2005/1/21,4:00:00,7.695
2005/1/21,5:00:00,7.5855
2005/1/21,6:00:00,7.5305
2005/1/21,7:00:00,6.00175
2005/1/21,8:00:00,6.1245
2005/1/21,9:00:00,6.11575
2005/1/21,10:00:00,7.62975
2005/1/21,11:00:00,3.752
2005/1/21,12:00:00,3.584
2005/1/21,13:00:00,4.20075
2005/1/21,14:00:00,2.7605
2005/1/21,15:00:00,2.873
2005/1/21,16:00:00,2.19725
2005/1/21,17:00:00,2.414
2005/1/21,18:00:00,1.93675
2005/1/21,19:00:00,2.203
2005/1/21,20:00:00,2.63225
2005/1/21,21:00:00,3.2325
2005/1/21,22:00:00,2.58725
2005/1/21,23:00:00,1.5845
2005/1/22,0:00:00,1.1695
2005/1/22,1:00:00,1.62675
2005/1/22,2:00:00,1.10275
2005/1/22,3:00:00,1.17475
2005/1/22,4:00:00,1.1765
2005/1/22,5:00:00,1.2145
2005/1/22,6:00:00,1.73525
2005/1/22,7:00:00,2.218
2005/1/22,8:00:00,0.65525
2005/1/22,9:00:00,0.701
2005/1/22,10:00:00,0.70975
2005/1/22,11:00:00,0.26075
2005/1/22,12:00:00,1.0045
2005/1/22,13:00:00,0.502
2005/1/22,14:00:00,0.79875
2005/1/22,15:00:00,1.5505
2005/1/22,16:00:00,4.3785
2005/1/22,17:00:00,5.881
2005/1/22,18:00:00,2.7315
2005/1/22,19:00:00,2.436
2005/1/22,20:00:00,0.9725
2005/1/22,21:00:00,0.81025
2005/1/22,22:00:00,1.115
2005/1/22,23:00:00,1.18025
2005/1/23,0:00:00,1.117
2005/1/23,1:00:00,0.89875
2005/1/23,2:00:00,1.4145
2005/1/23,3:00:00,1.6785
2005/1/23,4:00:00,1.45575
2005/1/23,5:00:00,0.915
2005/1/23,6:00:00,2.08225
2005/1/23,7:00:00,0.76425
2005/1/23,8:00:00,3.217
2005/1/23,9:00:00,6.528
2005/1/23,10:00:00,4.83725
2005/1/23,11:00:00,4.67975
2005/1/23,12:00:00,5.6085
2005/1/23,13:00:00,4.66725
2005/1/23,14:00:00,3.47925
2005/1/23,15:00:00,4.37225
2005/1/23,16:00:00,2.95725
2005/1/23,17:00:00,3.8035
2005/1/23,18:00:00,2.75975
2005/1/23,19:00:00,2.487
2005/1/23,20:00:00,2.04875
2005/1/23,21:00:00,2.19975
2005/1/23,22:00:00,1.896
2005/1/23,23:00:00,1.91625
2005/1/24,0:00:00,0.95925
2005/1/24,1:00:00,1.2205
2005/1/24,2:00:00,1.26475
2005/1/24,3:00:00,1.01625
2005/1/24,4:00:00,0.87975
2005/1/24,5:00:00,1.1415
2005/1/24,6:00:00,1.27725
2005/1/24,7:00:00,0.90575
2005/1/24,8:00:00,1.4975
2005/1/24,9:00:00,1.28625
2005/1/24,10:00:00,1.01625
2005/1/24,11:00:00,1.21525
2005/1/24,12:00:00,2.196
2005/1/24,13:00:00,1.46425
2005/1/24,14:00:00,2.012
2005/1/24,15:00:00,2.29825
2005/1/24,16:00:00,1.48275
2005/1/24,17:00:00,1.50975
2005/1/24,18:00:00,1.43075
2005/1/24,19:00:00,1.567
2005/1/24,20:00:00,1.4565
2005/1/24,21:00:00,1.505
2005/1/24,22:00:00,1.284
2005/1/24,23:00:00,1.26075
2005/1/25,0:00:00,1.2855
2005/1/25,1:00:00,1.64175
2005/1/25,2:00:00,1.51325
2005/1/25,3:00:00,1.439
2005/1/25,4:00:00,1.94975
2005/1/25,5:00:00,1.634
2005/1/25,6:00:00,2.19125
2005/1/25,7:00:00,1.43675
2005/1/25,8:00:00,1.52425
2005/1/25,9:00:00,1.26125
2005/1/25,10:00:00,1.13875
2005/1/25,11:00:00,1.18725
2005/1/25,12:00:00,1.1395
2005/1/25,13:00:00,2.846
2005/1/25,14:00:00,2.08975
2005/1/25,15:00:00,2.2945
2005/1/25,16:00:00,1.5555
2005/1/25,17:00:00,1.13925
2005/1/25,18:00:00,1.2105
2005/1/25,19:00:00,1.30825
2005/1/25,20:00:00,1.51275
2005/1/25,21:00:00,1.46975
2005/1/25,22:00:00,4.50725
2005/1/25,23:00:00,1.74875
2005/1/26,0:00:00,1.056
2005/1/26,1:00:00,0.96175
2005/1/26,2:00:00,1.13675
2005/1/26,3:00:00,1.07225
2005/1/26,4:00:00,1.45775
2005/1/26,5:00:00,1.6585
2005/1/26,6:00:00,1.377
2005/1/26,7:00:00,1.5815
2005/1/26,8:00:00,1.32925
2005/1/26,9:00:00,1.96575
2005/1/26,10:00:00,1.0695
2005/1/26,11:00:00,1.17125
2005/1/26,12:00:00,1.06275
2005/1/26,13:00:00,1.30575
2005/1/26,14:00:00,1.511
2005/1/26,15:00:00,1.67775
2005/1/26,16:00:00,2.42175
2005/1/26,17:00:00,2.23625
2005/1/26,18:00:00,1.602
2005/1/26,19:00:00,1.64325
2005/1/26,20:00:00,1.18375
2005/1/26,21:00:00,1.17875
2005/1/26,22:00:00,1.47375
2005/1/26,23:00:00,1.402
2005/1/27,0:00:00,1.4105
2005/1/27,1:00:00,1.48025
2005/1/27,2:00:00,1.512
2005/1/27,3:00:00,1.82675
2005/1/27,4:00:00,1.56675
2005/1/27,5:00:00,1.233
2005/1/27,6:00:00,0.9395
2005/1/27,7:00:00,1.44225
2005/1/27,8:00:00,1.67775
2005/1/27,9:00:00,1.2895
2005/1/27,10:00:00,1.223
2005/1/27,11:00:00,1.8085
2005/1/27,12:00:00,1.409
2005/1/27,13:00:00,1.65
2005/1/27,14:00:00,1.91275
2005/1/27,15:00:00,1.43375
2005/1/27,16:00:00,1.26375
2005/1/27,17:00:00,1.33225
2005/1/27,18:00:00,1.5745
2005/1/27,19:00:00,1.636
2005/1/27,20:00:00,1.53425
2005/1/27,21:00:00,1.351
2005/1/27,22:00:00,1.6835
2005/1/27,23:00:00,1.135
2005/1/28,0:00:00,1.187
2005/1/28,1:00:00,1.4255
2005/1/28,2:00:00,1.732
2005/1/28,3:00:00,0.66625
2005/1/28,4:00:00,1.492
2005/1/28,5:00:00,3.12
2005/1/28,6:00:00,3.46425
2005/1/28,7:00:00,3.82925
2005/1/28,8:00:00,3.489
2005/1/28,9:00:00,3.7425
2005/1/28,10:00:00,2.79275
2005/1/28,11:00:00,2.7815
2005/1/28,12:00:00,2.386
2005/1/28,13:00:00,1.92725
2005/1/28,14:00:00,2.01525
2005/1/28,15:00:00,2.05225
2005/1/28,16:00:00,2.33275
2005/1/28,17:00:00,2.27775
2005/1/28,18:00:00,2.2715
2005/1/28,19:00:00,2.2025
2005/1/28,20:00:00,1.777
2005/1/28,21:00:00,1.884
2005/1/28,22:00:00,1.971
2005/1/28,23:00:00,1.33375
2005/1/29,0:00:00,1.14775
2005/1/29,1:00:00,1.84
2005/1/29,2:00:00,1.4
2005/1/29,3:00:00,1.2865
2005/1/29,4:00:00,1.7765
2005/1/29,5:00:00,1.9355
2005/1/29,6:00:00,2.39175
2005/1/29,7:00:00,2.65875
2005/1/29,8:00:00,1.838
2005/1/29,9:00:00,1.8905
2005/1/29,10:00:00,1.41725
2005/1/29,11:00:00,0.6895
2005/1/29,12:00:00,0.88775
2005/1/29,13:00:00,1.98575
2005/1/29,14:00:00,2.5045
2005/1/29,15:00:00,2.24575
2005/1/29,16:00:00,1.706
2005/1/29,17:00:00,2.803
2005/1/29,18:00:00,3.569
2005/1/29,19:00:00,2.95825
2005/1/29,20:00:00,1.9625
2005/1/29,21:00:00,2.1285
2005/1/29,22:00:00,1.15625
2005/1/29,23:00:00,1.0815
2005/1/30,0:00:00,4.074
2005/1/30,1:00:00,1.72025
2005/1/30,2:00:00,1.32325
2005/1/30,3:00:00,5.0675
2005/1/30,4:00:00,5.63425
2005/1/30,5:00:00,4.7625
2005/1/30,6:00:00,3.96275
2005/1/30,7:00:00,3.9275
2005/1/30,8:00:00,4.07675
2005/1/30,9:00:00,3.94425
2005/1/30,10:00:00,4.775
2005/1/30,11:00:00,3.187
2005/1/30,12:00:00,3.66725
2005/1/30,13:00:00,3.60325
2005/1/30,14:00:00,4.21925
2005/1/30,15:00:00,5.76875
2005/1/30,16:00:00,5.76375
2005/1/30,17:00:00,6.38025
2005/1/30,18:00:00,5.792
2005/1/30,19:00:00,7.262
2005/1/30,20:00:00,6.1235
2005/1/30,21:00:00,7.91875
2005/1/30,22:00:00,7.2875
2005/1/30,23:00:00,5.71525
2005/1/31,0:00:00,7.02325
2005/1/31,1:00:00,7.7655
2005/1/31,2:00:00,7.09325
2005/1/31,3:00:00,8.36475
2005/1/31,4:00:00,8.2085
2005/1/31,5:00:00,6.7215
2005/1/31,6:00:00,6.7685
2005/1/31,7:00:00,7.83375
2005/1/31,8:00:00,6.5945
2005/1/31,9:00:00,5.713
2005/1/31,10:00:00,5.30325
2005/1/31,11:00:00,5.2625
2005/1/31,12:00:00,6.956
2005/1/31,13:00:00,7.4005
2005/1/31,14:00:00,8.8985
2005/1/31,15:00:00,12.29625
2005/1/31,16:00:00,8.47175
2005/1/31,17:00:00,7.9305
2005/1/31,18:00:00,8.2465
2005/1/31,19:00:00,10.02675
2005/1/31,20:00:00,5.8055
2005/1/31,21:00:00,3.241
2005/1/31,22:00:00,4.4125
2005/1/31,23:00:00,3.375
2005/2/1,0:00:00,3.71175
2005/2/1,1:00:00,4.0965
2005/2/1,2:00:00,3.642
2005/2/1,3:00:00,3.798
2005/2/1,4:00:00,2.9485
2005/2/1,5:00:00,3.0345
2005/2/1,6:00:00,4.61575
2005/2/1,7:00:00,5.696
2005/2/1,8:00:00,3.007
2005/2/1,9:00:00,3.9275
2005/2/1,10:00:00,4.90075
2005/2/1,11:00:00,6.436
2005/2/1,12:00:00,5.27625
2005/2/1,13:00:00,4.10525
2005/2/1,14:00:00,4.61
2005/2/1,15:00:00,3.0465
2005/2/1,16:00:00,3.509
2005/2/1,17:00:00,6.1385
2005/2/1,18:00:00,8.07425
2005/2/1,19:00:00,7.19375
2005/2/1,20:00:00,3.2705
2005/2/1,21:00:00,3.03725
2005/2/1,22:00:00,2.702
2005/2/1,23:00:00,3.47575
2005/2/2,0:00:00,4.55475
2005/2/2,1:00:00,4.623
2005/2/2,2:00:00,3.4765
2005/2/2,3:00:00,2.50075
2005/2/2,4:00:00,2.6165
2005/2/2,5:00:00,2.616
2005/2/2,6:00:00,2.925
2005/2/2,7:00:00,3.67475
2005/2/2,8:00:00,2.892
2005/2/2,9:00:00,3.66
2005/2/2,10:00:00,4.52875
2005/2/2,11:00:00,5.00925
2005/2/2,12:00:00,4.5605
2005/2/2,13:00:00,4.2865
2005/2/2,14:00:00,3.58075
2005/2/2,15:00:00,4.928
2005/2/2,16:00:00,5.4845
2005/2/2,17:00:00,5.64475
2005/2/2,18:00:00,4.84
2005/2/2,19:00:00,3.173
